"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
162,146,102,142,94,82,107,78,83,99,106,163,84,91,116,127,138,148,120,112,88,129,116,87,95,137,71,93,127,91,102,76,86,78,98,116,133,76,100,107,79,115,92,161,96,124,96,87,70,93
167,148,116,148,95,89,109,84,87,101,111,166,91,97,117,130,139,153,125,118,93,136,118,91,99,155,73,99,128,102,104,78,87,82,105,125,136,77,101,112,85,122,99,168,97,129,106,96,75,96
176,149,118,155,127,90,114,86,115,102,112,176,96,100,128,131,146,154,137,121,115,140,119,92,108,159,78,100,132,103,110,82,90,90,109,133,145,79,102,114,87,128,101,170,101,133,107,102,78,100
178,151,125,159,137,91,118,88,116,106,114,178,110,101,129,137,149,157,139,126,123,142,120,102,109,170,80,102,140,113,111,91,95,91,112,140,147,90,103,115,93,129,104,175,102,137,110,105,79,103
179,152,127,166,144,92,119,91,126,109,117,181,115,102,144,139,151,159,142,134,125,150,125,107,122,178,91,107,142,115,134,92,101,99,115,144,153,93,110,118,94,130,118,180,110,145,111,106,84,106
180,156,129,168,149,107,121,97,128,110,126,185,121,103,148,145,162,165,144,139,126,154,126,109,124,180,94,118,146,125,139,97,112,108,116,147,157,98,113,124,100,135,122,181,116,154,118,115,85,111
186,158,132,173,150,112,122,102,136,111,138,188,134,108,151,147,167,168,145,145,129,156,131,113,131,183,101,124,150,139,145,104,113,113,117,148,161,99,124,131,105,138,126,182,122,156,119,123,89,116
194,168,133,175,151,115,127,104,142,113,145,197,135,113,158,149,177,173,148,146,144,158,132,114,132,184,108,125,159,141,150,109,114,119,121,152,164,100,129,133,107,139,129,188,125,162,129,134,93,119
195,170,139,181,153,120,139,105,148,115,148,203,137,115,164,153,180,177,169,151,145,159,136,119,141,193,116,126,160,158,154,114,128,122,126,153,167,107,130,134,110,142,141,189,127,164,131,137,95,138
197,173,144,187,155,129,142,108,153,120,149,205,140,121,166,154,182,185,173,153,146,168,137,120,142,194,125,133,163,159,160,132,133,124,138,155,175,108,133,140,119,148,142,197,130,168,134,140,99,143
199,175,150,193,160,134,148,114,154,129,151,207,148,123,168,161,184,188,185,171,151,175,144,121,144,202,130,148,166,160,162,138,137,146,141,167,179,116,136,145,121,155,144,211,139,171,135,145,101,148
203,178,153,210,164,138,151,115,157,131,155,211,153,127,181,168,186,192,189,173,153,188,148,123,145,204,131,151,167,161,164,145,141,148,146,169,180,118,140,148,123,162,163,212,144,193,137,146,102,152
210,182,157,217,165,145,153,117,159,136,158,217,156,128,187,188,192,195,198,179,156,189,156,127,167,212,139,158,177,164,167,146,143,151,147,172,196,121,142,159,124,165,169,213,152,194,138,147,112,158
225,183,158,221,169,146,158,126,168,149,160,219,157,134,190,189,205,196,199,188,158,190,165,140,169,213,154,171,194,165,170,147,145,153,152,182,198,128,144,164,125,174,177,218,153,197,139,153,117,166
230,188,164,225,174,148,159,134,175,155,164,221,162,143,195,197,208,197,202,189,164,209,166,148,190,223,157,173,201,166,173,159,163,167,156,185,200,131,156,169,126,180,184,234,156,201,141,157,120,177
233,189,169,233,175,157,161,144,178,158,170,222,165,153,198,199,210,214,205,193,178,210,171,153,202,224,161,174,202,169,175,160,168,169,161,191,209,133,163,177,128,196,187,236,157,205,144,161,122,178
235,191,175,234,180,173,167,149,187,160,175,230,171,154,200,201,229,218,208,195,184,213,173,156,209,225,162,176,209,176,177,161,172,172,173,194,213,141,164,180,133,197,200,239,162,207,160,162,129,186
243,197,176,237,187,176,176,159,190,173,177,241,173,167,204,207,238,224,215,200,190,220,181,173,214,232,166,184,217,184,178,173,176,173,174,197,214,147,172,182,148,199,211,240,164,217,162,175,130,188
246,204,181,242,194,177,177,164,193,180,183,245,176,172,210,210,239,231,216,204,192,231,182,176,236,236,173,188,221,185,189,175,182,198,176,203,215,148,180,188,149,203,212,246,165,219,163,176,131,195
257,221,189,249,200,191,179,165,197,181,185,246,178,174,211,211,246,235,217,211,196,232,192,188,244,242,174,189,230,192,202,181,195,202,183,205,218,154,181,202,153,207,217,248,174,227,177,179,135,198
274,226,200,258,205,195,184,170,203,183,188,249,181,178,213,212,250,238,223,218,198,233,194,190,267,248,175,190,238,200,215,183,197,205,184,211,220,165,195,211,156,210,220,250,175,228,188,182,139,202
279,229,203,264,227,196,187,173,220,187,192,276,184,179,214,218,251,244,225,223,200,235,198,194,272,253,181,202,240,202,218,185,201,210,187,212,223,167,202,212,161,213,222,251,176,231,190,192,154,219
281,230,209,273,241,201,197,175,223,188,201,280,186,180,220,222,255,253,226,238,202,251,203,204,274,254,183,208,247,205,223,188,202,218,193,213,232,170,206,215,166,217,235,252,181,238,200,194,155,222
286,240,214,278,247,206,202,177,225,189,203,282,198,185,224,237,268,254,229,248,205,252,218,207,302,258,190,213,249,207,232,194,209,224,197,214,238,182,209,217,167,223,238,257,185,241,202,195,158,237
288,244,220,283,252,208,204,182,242,192,215,283,202,186,233,239,272,259,238,250,208,266,223,208,308,263,192,215,254,209,235,195,210,225,201,224,242,192,212,221,168,254,241,262,186,244,203,201,161,240
294,247,225,287,259,221,213,189,244,196,221,285,204,189,235,242,275,267,242,276,212,267,231,209,311,264,194,225,263,214,236,196,211,231,210,231,244,193,223,222,173,259,243,271,194,253,205,202,164,245
296,248,226,296,261,225,231,191,250,210,223,287,205,190,240,252,281,269,254,277,216,270,237,211,313,266,195,229,277,219,243,210,213,253,221,233,251,194,227,238,177,260,244,272,202,256,208,217,183,251
297,252,228,297,269,229,237,199,259,212,231,289,207,193,242,253,287,283,265,281,233,275,247,213,321,267,198,236,278,225,247,213,216,264,225,235,258,195,230,240,179,267,254,277,206,258,212,222,186,260
298,253,231,304,274,232,243,200,270,215,238,293,208,195,245,259,289,284,267,290,234,276,250,216,332,268,205,239,280,231,249,216,217,268,230,236,263,199,231,247,182,270,261,281,207,264,215,224,192,263
310,257,232,317,289,238,245,203,271,238,245,303,210,205,248,261,294,290,285,293,236,281,251,230,338,271,209,244,285,233,254,229,220,271,231,242,265,210,242,248,194,272,266,282,209,268,216,225,194,265
316,258,242,320,299,247,248,207,275,241,255,306,212,216,258,270,301,302,293,294,238,284,255,234,341,272,216,247,287,239,255,232,223,283,232,244,269,216,244,250,204,273,273,287,214,273,218,232,197,270
322,261,244,322,302,255,250,208,284,242,264,308,219,227,259,271,302,305,294,303,241,296,259,238,342,276,217,255,289,241,258,233,231,284,233,254,282,224,246,251,207,276,276,289,221,275,219,234,207,278
325,264,252,323,303,256,254,209,285,254,270,311,221,228,263,274,305,306,295,308,242,301,260,239,344,278,219,260,290,248,260,236,241,286,238,256,288,225,250,257,218,282,277,290,239,281,226,236,208,290
327,268,259,329,304,259,258,210,289,256,279,312,232,232,277,290,308,307,296,312,250,302,264,242,347,285,226,276,305,249,270,237,248,288,241,261,294,230,263,266,225,284,283,296,252,287,227,237,210,295
328,273,263,334,305,263,264,216,293,257,282,313,235,245,278,297,309,320,310,328,254,304,265,244,351,293,231,278,309,250,272,242,259,289,247,268,303,237,265,275,227,293,287,311,254,303,240,248,218,306
329,291,266,338,306,264,275,221,304,264,292,318,241,246,279,301,310,321,318,334,256,311,269,250,355,295,232,287,318,259,278,247,262,294,249,281,308,256,269,279,247,295,291,316,267,315,241,257,226,316
331,295,268,339,307,267,280,224,315,265,303,320,250,251,284,318,311,329,327,338,263,312,273,253,356,298,234,298,324,263,279,248,268,303,256,285,316,258,285,281,248,300,294,319,268,320,260,268,229,318
332,297,269,340,311,287,288,231,334,267,306,325,257,252,285,322,317,337,332,339,270,315,284,256,359,300,243,301,325,265,287,250,273,311,260,304,318,261,287,302,251,306,302,321,277,321,263,269,232,326
344,299,271,360,312,295,292,239,343,268,310,329,264,254,286,325,322,346,344,340,271,316,286,257,361,303,248,302,329,272,295,256,277,312,264,309,328,264,288,309,255,308,304,322,280,328,269,275,236,334
350,304,283,385,314,297,294,248,350,269,313,346,269,257,287,330,323,347,345,342,292,319,289,263,362,305,251,304,336,284,306,261,282,322,268,315,329,273,292,310,256,316,306,329,283,336,275,277,241,335
362,309,285,387,315,298,296,251,352,274,315,347,278,259,291,331,326,351,346,348,293,320,292,273,366,308,253,305,339,292,307,271,284,323,272,322,332,278,294,312,265,323,310,342,287,342,287,281,244,339
363,313,294,388,319,300,303,253,354,275,316,349,285,294,296,337,334,360,347,357,295,338,299,280,377,310,257,307,340,300,314,284,287,333,274,331,337,280,298,317,270,325,318,347,294,346,288,285,250,342
366,317,308,389,336,317,311,262,359,280,323,374,288,299,299,341,337,364,352,367,296,342,304,281,380,317,261,320,342,306,317,287,289,336,278,332,348,295,301,321,277,327,324,358,302,357,294,287,252,354
375,318,313,401,343,324,313,264,366,282,324,375,292,301,304,349,349,366,360,371,302,343,307,285,381,318,262,322,344,311,319,289,292,346,293,335,349,302,303,330,282,328,328,359,303,359,295,291,262,355
379,325,320,403,346,325,314,266,377,288,328,377,295,314,312,363,350,371,363,378,305,364,310,288,396,321,273,324,347,313,322,295,297,356,297,340,350,307,317,336,284,341,337,362,308,370,296,293,263,359
388,327,324,407,357,327,317,272,384,291,333,385,296,316,315,365,352,372,372,380,310,369,316,289,397,325,275,334,349,316,326,297,298,374,298,342,352,311,320,337,286,345,344,364,310,373,306,297,264,363
390,330,333,413,361,330,323,280,386,293,335,387,298,324,323,378,353,382,374,387,315,371,325,290,398,330,278,336,354,319,327,298,301,382,300,347,356,324,321,341,288,347,345,366,315,376,313,305,267,364
391,332,334,424,369,331,326,286,393,297,352,391,302,330,329,387,356,383,377,393,321,381,341,306,399,332,279,348,355,323,328,301,311,384,305,349,357,337,328,343,296,348,349,367,316,381,317,320,275,370
416,345,335,429,402,332,337,287,396,300,355,395,305,332,330,391,369,390,379,402,324,387,348,313,401,335,284,360,359,327,334,303,312,387,318,353,359,338,329,348,300,350,350,371,322,382,323,324,285,377
426,350,336,445,411,338,343,290,403,301,356,402,306,335,333,393,378,399,381,403,327,388,353,315,405,338,291,362,363,330,339,305,313,388,322,354,363,339,336,356,309,353,353,377,330,387,325,325,291,386
427,353,345,446,417,342,344,292,410,302,360,417,307,337,339,398,379,403,385,404,331,391,355,329,409,347,309,365,365,334,340,307,322,394,323,365,364,348,338,359,311,358,355,378,334,397,332,328,293,389
428,360,349,447,427,343,348,304,411,306,370,423,308,343,340,406,389,415,390,406,333,395,365,332,411,348,310,366,366,338,362,311,325,397,324,366,367,350,339,383,317,360,361,379,339,403,339,331,299,404
439,365,352,448,428,344,350,312,420,307,373,424,321,350,346,407,393,419,393,410,340,398,369,333,420,352,316,375,372,339,374,320,326,398,325,372,369,353,348,387,325,364,365,389,340,404,341,342,306,405
448,372,354,449,429,349,351,333,421,309,375,430,327,352,353,408,394,422,397,414,348,400,370,338,421,353,337,392,374,341,383,339,332,400,327,374,372,354,351,392,332,378,367,399,342,418,348,350,311,406
450,373,359,450,433,360,352,336,429,310,377,434,329,354,355,418,410,424,413,416,349,402,377,340,422,361,340,397,378,342,388,345,337,403,328,376,374,355,357,404,340,379,369,406,349,420,360,357,316,418
452,375,362,458,434,362,353,352,434,313,382,437,331,355,356,422,415,440,431,422,366,410,383,342,435,366,342,399,393,343,390,346,338,409,330,378,380,367,361,406,343,380,372,408,351,424,369,359,317,425
453,382,378,466,438,365,359,359,443,315,385,439,337,364,360,425,419,443,447,424,367,412,401,350,436,370,344,400,394,346,403,349,340,413,331,379,386,369,366,407,356,381,385,418,357,425,370,372,320,446
462,383,382,470,439,366,363,360,454,320,386,445,339,377,365,433,422,444,464,427,368,419,412,357,441,381,347,403,396,348,410,352,342,421,332,384,393,380,377,411,359,398,391,424,360,428,371,373,324,460
464,385,383,471,440,368,369,367,458,323,397,449,343,378,370,434,427,450,474,430,370,420,413,358,449,382,349,404,401,352,413,354,344,423,342,390,412,382,378,415,361,401,393,431,363,446,372,382,326,464
481,401,397,472,441,373,374,379,469,328,403,455,345,386,375,437,428,453,478,438,375,423,414,359,454,413,355,408,416,380,422,356,354,424,346,396,419,383,379,416,368,402,397,437,365,448,380,384,341,466
482,403,399,473,442,377,394,381,471,329,404,464,353,388,377,448,435,458,479,446,383,442,415,361,456,415,360,413,418,382,427,357,358,435,351,398,421,384,388,422,369,413,402,440,366,453,384,396,346,469
490,406,402,478,443,379,399,388,474,336,408,477,357,410,384,449,437,463,487,448,389,445,417,362,461,427,362,414,421,391,431,365,364,437,364,408,422,385,399,427,384,414,408,442,370,454,385,399,347,476
495,412,412,487,458,385,402,403,477,338,409,489,362,414,389,451,439,467,513,452,391,449,422,363,465,430,364,416,424,394,433,371,368,446,365,421,430,390,400,430,386,417,416,448,375,456,408,402,348,477
499,413,423,498,460,387,403,404,482,339,417,494,363,425,392,452,446,469,515,456,399,461,425,365,469,443,367,419,425,399,442,375,369,452,368,431,434,394,407,431,387,421,417,449,387,466,412,406,349,478
501,414,426,502,470,389,408,407,484,342,418,498,365,435,394,453,453,472,517,457,400,464,430,369,480,444,370,423,428,400,443,387,371,460,380,436,435,398,409,433,388,424,422,460,388,473,413,412,357,480
518,419,428,505,471,400,409,410,492,343,422,499,375,440,402,455,454,477,520,470,405,470,431,371,482,448,371,427,434,412,447,399,374,461,382,437,439,400,419,434,395,435,424,463,395,478,416,416,360,492
523,423,432,508,472,401,418,422,511,348,426,500,378,442,404,468,455,480,540,481,411,480,435,376,488,456,372,431,435,422,449,409,375,462,384,442,446,403,422,443,400,436,432,464,397,486,419,417,362,493
524,425,434,509,473,404,419,430,514,349,433,503,381,445,410,473,456,484,552,482,412,483,436,377,490,457,381,435,442,425,461,415,379,468,386,445,450,406,425,449,401,447,433,467,402,488,424,421,363,495
535,428,436,510,480,406,426,438,519,355,439,515,387,446,411,476,458,494,554,483,416,485,437,383,493,458,391,436,444,428,463,417,380,474,393,446,458,407,426,460,420,448,442,468,409,489,432,423,378,496
537,458,441,511,484,428,427,441,520,364,445,516,388,448,416,485,459,506,557,484,424,493,439,385,498,460,397,438,445,429,468,420,381,478,399,467,465,410,431,463,424,450,446,475,412,494,437,429,380,497
542,459,442,513,487,430,441,442,522,368,454,535,394,451,419,489,462,509,558,490,427,497,446,390,507,463,398,441,452,430,472,422,383,480,402,468,469,415,438,469,426,453,449,483,414,495,441,430,398,499
544,464,446,516,491,436,446,449,524,369,461,543,400,463,426,490,466,510,563,491,429,502,447,391,509,476,405,442,460,436,474,428,389,487,407,472,475,422,447,474,428,456,455,486,420,501,444,435,400,504
556,465,447,523,509,453,449,450,525,374,464,551,413,469,427,494,468,524,564,495,438,506,448,395,514,478,410,451,461,437,478,430,392,489,409,479,502,431,448,475,429,462,456,491,423,511,449,452,403,505
562,471,448,524,510,458,450,451,527,380,469,558,417,487,429,495,473,525,571,497,451,510,450,396,516,481,431,475,462,462,482,441,394,490,412,480,504,432,452,477,433,466,459,492,424,515,450,455,406,506
564,472,451,528,519,462,454,453,533,389,477,560,421,501,434,499,474,532,572,512,456,511,455,397,519,483,439,482,476,463,488,442,395,503,420,484,505,437,459,484,448,475,460,497,430,516,460,459,408,513
565,479,453,535,522,465,455,471,534,393,479,569,422,503,436,500,488,534,573,516,466,513,461,409,524,487,441,483,481,467,491,447,396,507,421,492,506,440,466,488,450,481,461,498,432,530,462,461,414,514
567,480,457,540,525,470,461,484,535,395,481,572,436,505,448,502,490,540,582,525,467,516,479,411,531,488,446,486,488,475,492,451,399,510,428,503,507,445,467,493,452,482,469,507,436,534,463,479,419,523
569,482,460,546,531,474,463,491,538,398,485,579,440,506,449,506,495,546,586,529,470,517,481,422,534,496,448,495,493,496,498,455,401,521,430,511,509,448,481,499,454,483,479,508,439,542,473,482,454,529
574,495,461,551,532,481,468,500,543,403,487,581,446,510,450,510,502,555,601,533,473,521,498,432,545,502,450,496,499,497,500,459,402,523,447,515,510,454,485,507,463,491,485,511,446,543,475,491,462,536
579,496,462,555,534,482,474,501,549,413,500,582,450,515,451,518,505,557,603,550,474,524,506,444,557,505,451,499,504,503,505,468,404,525,457,519,512,460,490,511,464,518,488,514,451,544,476,499,463,551
585,499,467,561,538,488,477,503,551,421,501,594,455,516,460,522,508,561,608,558,477,525,509,448,560,512,453,510,511,506,509,469,407,528,477,522,526,464,493,512,466,529,494,523,454,550,478,501,464,568
588,504,469,562,559,489,478,505,561,424,502,596,459,521,462,525,513,565,611,561,479,526,515,459,561,528,460,516,520,507,516,473,408,539,490,534,533,475,495,515,473,540,498,524,455,560,480,509,480,569
590,506,470,564,564,490,486,511,563,429,505,605,468,526,469,526,515,567,615,563,483,528,524,462,566,538,464,523,521,510,517,475,410,548,491,539,538,480,496,519,475,543,512,527,466,563,482,513,489,570
605,512,472,566,583,492,491,515,564,434,507,610,473,527,470,535,517,570,617,567,500,535,526,468,569,540,465,524,522,527,542,477,418,552,492,549,539,482,497,526,482,544,523,530,473,565,497,520,490,571
614,513,473,571,599,499,498,521,566,435,515,611,474,528,471,541,518,573,636,571,507,538,536,469,572,541,466,527,526,537,544,480,420,553,493,551,540,484,509,532,487,549,526,535,480,573,499,524,494,573
623,514,474,575,600,504,501,529,570,438,522,612,475,534,475,570,520,578,638,572,508,549,537,477,574,546,471,534,527,541,552,485,435,555,495,555,541,500,515,535,491,559,527,538,483,576,500,527,503,579
626,517,475,579,607,508,504,544,571,441,526,614,476,535,478,573,528,582,644,573,514,553,543,481,583,548,473,541,533,558,554,490,440,557,507,557,550,511,518,538,499,575,535,539,486,581,502,537,506,581
629,522,486,583,608,515,517,552,575,443,527,628,477,537,480,576,530,588,645,582,517,555,544,491,585,551,475,551,535,560,556,491,446,565,509,563,557,512,526,542,504,579,538,546,493,585,510,540,517,590
630,524,490,584,610,533,531,561,579,444,535,631,490,538,496,577,531,598,646,590,519,560,549,508,589,553,484,554,536,561,558,492,456,568,515,574,559,520,528,547,509,582,542,548,495,587,511,543,527,592
632,529,501,596,621,537,535,568,581,458,537,633,492,539,506,579,548,601,650,596,520,564,551,528,590,556,487,555,540,562,568,496,466,574,521,577,560,528,529,553,519,603,553,552,503,593,524,544,531,593
634,537,503,605,624,538,539,571,582,459,539,634,493,542,508,581,549,606,654,600,527,565,557,531,596,564,506,556,544,567,570,506,468,588,522,578,561,534,536,560,521,604,557,556,505,605,525,548,532,602
635,541,506,610,630,539,544,573,583,472,542,640,494,550,509,585,556,613,656,604,528,566,558,539,621,565,511,560,549,571,573,507,474,589,527,582,564,536,537,563,525,606,590,560,511,613,537,550,536,604
636,543,512,615,631,550,546,574,587,484,549,642,502,558,523,587,557,615,671,605,529,569,560,543,622,566,513,562,554,580,574,517,476,603,533,596,565,537,546,566,527,615,599,564,512,625,538,558,539,610
638,544,526,627,632,551,547,575,588,486,551,644,505,570,525,596,558,620,675,609,531,572,566,544,626,571,514,565,555,581,576,522,481,604,543,600,572,539,548,577,530,620,600,568,517,626,547,564,543,614
646,546,527,631,635,560,550,577,595,489,554,645,515,571,527,604,562,622,684,610,541,579,579,545,636,585,519,575,565,585,577,526,482,612,554,601,574,542,566,579,533,626,612,569,521,630,554,565,550,618
650,548,528,635,637,566,558,583,597,490,560,652,518,572,529,607,563,631,693,622,542,584,580,549,649,587,532,577,569,587,582,528,489,617,557,602,579,543,573,585,535,636,615,575,527,634,557,570,554,619
652,550,529,639,640,574,560,584,598,491,561,657,521,573,530,611,565,634,695,645,547,587,583,559,653,589,536,579,580,589,586,531,490,631,562,610,582,544,582,604,550,640,618,578,538,635,563,571,561,620
658,553,530,641,644,578,584,587,608,492,562,664,525,575,531,623,578,635,701,648,548,589,588,561,657,590,537,581,583,591,595,541,501,637,573,612,584,547,584,609,557,658,619,592,540,641,564,577,564,624
659,554,531,642,675,584,589,600,611,493,563,666,536,582,533,625,593,641,705,653,549,590,597,562,662,599,538,590,585,601,597,546,503,661,576,616,585,553,589,614,561,666,628,595,548,645,572,578,567,639
662,558,533,647,677,586,591,603,615,495,574,670,537,584,535,635,594,642,710,664,556,594,606,563,666,601,545,597,586,609,600,551,508,675,583,617,601,558,595,617,563,669,634,598,549,649,577,581,578,641
665,561,534,651,683,596,601,604,617,503,581,677,541,585,543,636,598,643,723,665,578,598,611,565,667,606,551,612,587,612,606,556,510,681,586,621,602,567,598,618,571,672,635,599,550,652,584,584,579,642
667,563,538,653,687,604,605,605,620,505,586,684,542,587,544,637,604,645,736,666,582,599,612,566,672,610,555,618,590,613,609,559,517,683,591,622,604,574,604,619,577,688,661,606,558,661,590,587,587,644
673,571,541,654,691,614,607,607,623,507,593,687,547,588,547,646,609,654,745,692,587,605,613,570,675,611,558,636,600,619,623,571,519,695,592,625,612,580,610,622,584,692,662,622,560,662,595,590,592,662
693,572,542,655,697,617,612,610,650,522,598,690,549,599,550,656,610,667,760,693,590,606,614,571,679,617,559,644,601,620,626,572,525,701,593,627,616,589,617,627,592,694,663,632,561,668,607,591,598,663
695,576,543,663,699,619,621,614,651,532,599,706,551,601,559,657,611,668,761,694,591,613,618,579,681,622,560,645,610,625,627,577,535,705,596,630,618,593,618,634,602,697,668,633,562,669,619,592,600,666
699,578,551,676,712,620,624,621,656,552,608,708,554,604,569,658,618,672,762,697,595,621,627,586,682,628,561,652,611,626,648,579,536,709,601,636,625,602,624,642,618,701,694,635,577,672,621,598,601,669
704,599,552,695,723,623,626,626,660,556,609,714,563,607,583,661,619,675,765,699,596,626,632,591,685,629,564,657,612,637,655,582,550,713,611,639,639,607,626,643,624,707,695,646,580,676,622,614,603,674
707,606,554,698,730,624,627,632,664,562,613,715,566,609,614,662,621,676,770,700,600,633,635,593,687,631,581,668,633,640,657,588,551,719,617,645,641,609,628,644,633,710,711,647,581,687,624,616,608,675
710,607,555,700,733,628,630,645,669,564,618,723,574,624,618,663,622,677,778,701,601,634,639,594,688,633,582,672,634,641,671,589,556,729,619,652,645,625,643,651,636,718,716,648,583,697,629,622,621,690
713,618,561,709,734,637,639,664,671,582,622,724,577,625,620,667,625,684,786,709,612,639,641,595,700,636,583,677,636,644,674,594,558,740,625,654,649,627,644,652,642,720,717,650,589,698,630,626,624,694
715,620,562,710,735,648,648,668,672,585,629,726,580,632,622,668,628,687,788,714,617,640,645,598,709,645,584,684,638,648,680,595,567,742,631,663,654,628,645,655,647,721,725,651,594,706,632,628,627,697
716,621,565,719,750,649,654,670,674,590,635,738,583,637,627,670,630,688,793,716,619,647,647,606,717,648,588,686,653,649,682,602,568,746,645,667,655,635,648,671,648,735,728,653,608,708,634,640,629,699
