"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"72",344,330,343,300,388,402,378,355,423,383,344,350,302,411,377,375,305,370,291,343,326,393,369,393,429
"73",351,333,347,301,390,413,379,360,426,385,352,363,304,417,378,384,308,389,300,349,327,400,371,398,432
"74",359,345,349,313,402,421,380,362,428,394,357,368,305,418,380,390,311,391,301,351,329,402,376,400,441
"75",361,348,361,315,404,427,383,365,430,397,360,370,307,423,381,392,316,392,304,356,332,404,387,401,447
"76",363,352,364,319,413,431,395,366,433,408,369,371,314,429,387,397,322,399,307,357,334,406,389,418,459
"77",365,355,376,320,414,437,406,369,443,412,370,373,321,431,394,403,327,403,318,358,335,407,391,420,461
"78",368,361,382,332,421,438,407,371,447,413,374,380,323,435,404,408,329,409,319,360,338,413,396,427,464
"79",369,362,383,334,426,440,412,375,452,436,375,382,333,438,405,409,333,410,323,365,340,416,397,460,467
"80",370,367,387,337,433,447,414,377,454,439,379,383,340,440,416,410,337,414,326,368,341,418,399,464,468
"81",384,379,406,340,437,449,417,380,458,440,380,386,351,441,420,422,340,420,327,370,342,430,405,465,471
"82",385,391,414,344,440,450,422,383,459,441,391,391,353,442,421,444,344,423,329,371,346,431,408,470,477
"83",386,401,422,346,449,451,428,387,466,442,392,393,359,443,426,445,346,432,343,372,347,432,412,472,485
"84",387,406,428,362,454,459,429,393,469,447,403,411,360,444,433,454,354,440,346,379,355,434,418,474,489
"85",393,410,429,364,460,466,430,395,472,451,405,415,367,446,437,460,357,443,351,387,356,439,429,476,497
"86",394,411,434,369,462,471,435,398,477,460,407,420,374,450,438,465,374,444,355,388,358,440,433,478,498
"87",396,413,438,378,472,474,441,399,480,462,411,434,375,461,443,475,380,446,359,402,362,450,434,483,499
"88",397,414,455,379,474,477,443,402,486,466,412,445,378,464,453,478,392,458,367,411,373,453,439,484,500
"89",406,417,456,381,476,488,459,404,490,467,417,457,379,480,456,482,393,464,383,419,384,455,446,491,505
"90",413,418,459,385,479,489,465,418,492,469,425,460,386,485,458,488,400,487,391,423,385,465,454,493,506
"91",419,426,464,386,487,492,468,441,493,474,426,462,398,490,461,498,406,504,392,425,386,468,466,496,518
"92",420,427,472,392,502,505,472,442,495,475,428,464,404,493,473,502,411,505,393,429,390,472,467,509,520
"93",421,429,479,396,511,514,474,443,504,476,431,476,406,495,475,512,422,509,402,430,394,473,471,512,523
"94",424,455,480,406,516,517,478,446,511,488,435,496,409,501,482,515,423,514,406,431,395,474,476,513,525
"95",432,458,482,408,522,518,484,453,512,490,437,501,411,502,496,517,424,518,407,432,397,475,479,514,531
"96",433,463,486,411,535,519,493,456,516,491,440,511,415,503,497,519,426,522,408,434,411,476,484,521,534
"97",442,467,490,414,537,520,495,458,525,495,441,514,416,505,498,521,436,523,425,435,412,480,489,527,540
"98",443,477,493,428,541,521,511,462,526,497,450,534,429,507,501,529,441,525,430,436,427,484,492,529,542
"99",462,479,495,429,542,527,514,479,536,501,453,536,432,516,506,533,446,529,431,438,438,486,495,534,543
"100",474,485,508,435,554,533,517,488,543,508,464,539,433,518,512,534,451,540,437,452,441,491,499,542,551
"101",477,498,510,437,556,538,534,499,556,517,465,544,450,524,513,537,452,543,438,455,445,495,500,559,552
"102",481,502,513,438,557,540,536,504,559,523,466,547,455,534,514,544,457,547,444,465,452,501,503,568,559
"103",484,503,514,441,558,543,546,505,567,531,473,548,476,535,518,560,461,549,445,469,453,504,504,571,560
"104",492,511,517,450,564,544,556,515,574,536,479,554,480,539,522,565,463,550,453,470,454,511,507,578,563
"105",494,514,518,452,565,556,558,520,579,538,481,558,481,553,526,573,466,552,455,471,460,514,521,583,564
"106",498,515,520,454,566,557,562,523,585,542,482,560,482,554,538,580,468,554,458,474,464,528,522,589,571
"107",499,516,521,460,571,582,564,527,594,546,483,562,483,561,542,581,469,556,464,476,470,534,530,600,575
"108",500,528,525,463,577,587,566,536,595,548,498,569,493,562,543,586,480,557,471,485,474,537,540,605,577
"109",503,530,530,464,584,590,567,545,599,550,515,571,495,565,562,601,485,559,476,486,479,544,542,608,583
"110",505,534,535,470,587,619,575,548,606,552,526,575,501,566,566,605,486,561,491,490,480,552,548,609,599
"111",517,535,543,472,591,621,580,552,613,554,528,581,527,582,583,610,490,563,495,493,495,554,549,612,603
"112",518,537,554,473,594,624,586,554,619,574,533,584,544,589,584,615,491,578,496,495,519,560,552,615,607
"113",519,541,556,479,599,626,587,560,625,577,538,594,546,599,586,616,493,585,499,500,521,563,553,618,608
"114",528,544,557,483,606,628,594,561,634,579,539,595,557,603,591,626,497,586,500,503,526,566,554,619,609
"115",546,547,559,489,607,630,598,563,635,580,541,603,560,613,598,627,500,589,508,513,536,568,557,622,613
"116",550,556,566,503,617,641,601,566,638,591,542,614,562,614,602,638,506,595,512,517,540,580,567,624,618
"117",555,557,568,507,631,642,602,570,651,594,547,620,566,621,603,643,508,604,520,519,543,583,569,641,620
"118",562,561,579,509,641,644,610,590,653,595,551,622,569,623,606,649,509,622,532,521,546,587,574,642,622
"119",571,562,580,511,653,647,614,591,663,598,555,624,570,630,608,654,516,623,539,524,548,591,582,643,632
"120",579,563,594,512,654,654,615,599,670,600,557,629,572,635,609,662,518,625,542,533,549,592,584,655,635
"121",581,569,598,513,669,656,624,602,672,602,558,630,576,638,613,667,528,626,565,541,570,603,591,657,649
"122",585,571,600,514,673,659,632,604,688,603,561,632,583,640,615,671,531,628,568,545,575,615,594,663,651
"123",592,582,601,517,691,664,640,611,689,604,565,637,587,643,626,678,539,638,570,547,583,616,595,670,654
"124",601,585,607,522,703,666,641,627,694,606,568,665,593,646,630,685,540,639,573,548,592,617,600,689,672
"125",602,601,608,525,713,668,647,628,695,607,569,687,597,651,632,700,542,640,587,553,601,618,603,691,675
"126",604,603,611,528,718,670,654,629,700,611,571,688,598,657,636,705,549,647,604,555,603,619,613,698,680
"127",611,618,612,530,732,676,661,641,703,613,574,702,607,662,637,708,554,655,609,559,608,623,617,701,681
"128",617,619,623,531,735,680,668,644,709,615,580,704,609,666,639,711,557,656,611,561,613,632,618,708,683
"129",623,628,638,536,742,683,673,648,717,616,583,706,618,687,645,716,560,660,613,566,616,633,621,716,685
"130",627,631,640,539,749,706,677,651,718,617,585,708,624,703,647,726,561,665,614,568,618,636,636,721,687
"131",629,635,644,542,751,718,684,655,720,620,586,711,627,712,652,731,566,669,615,570,626,640,639,730,688
"132",630,644,649,548,754,721,690,659,748,622,587,713,634,714,654,737,567,674,618,576,645,660,648,731,698
"133",632,650,656,555,760,727,692,665,753,625,588,722,638,715,657,742,572,676,622,577,647,666,652,732,699
"134",634,652,664,556,763,731,693,668,754,628,590,730,642,716,658,743,579,680,624,580,648,673,654,737,700
"135",644,654,669,564,764,752,694,675,756,633,597,736,645,719,660,751,590,682,626,587,666,677,657,741,703
"136",646,661,678,569,769,759,699,684,771,637,599,737,647,720,663,753,595,685,634,588,676,682,660,749,704
"137",650,662,679,570,774,776,700,685,778,640,605,738,648,733,664,754,600,699,635,604,684,683,671,754,706
"138",660,670,685,583,786,777,703,686,780,643,607,744,649,749,671,756,602,701,639,622,689,686,672,755,707
"139",662,671,696,584,790,778,704,688,781,651,610,749,651,757,680,780,607,708,640,627,693,691,673,756,709
"140",667,673,700,587,804,785,707,690,782,656,616,750,662,758,681,781,610,709,641,628,694,698,674,758,719
"141",673,677,707,610,817,786,712,700,784,664,626,759,666,762,685,784,619,728,656,631,697,708,675,762,727
"142",677,688,716,614,822,795,713,713,797,667,630,764,667,763,688,790,624,729,660,633,698,711,676,768,735
"143",679,692,717,634,823,798,717,714,806,670,634,765,672,767,689,791,638,734,661,641,705,712,677,781,736
"144",683,699,725,639,832,808,722,723,809,679,636,770,674,772,694,798,649,735,667,643,710,724,685,790,738
"145",686,702,727,657,835,810,723,727,811,680,642,778,676,777,696,804,651,736,668,646,716,739,688,793,741
"146",692,703,738,662,839,822,732,729,812,683,651,789,691,779,703,809,657,746,678,656,720,740,704,796,742
"147",693,706,741,667,842,828,735,738,819,691,652,791,694,799,713,813,662,761,679,658,725,745,710,797,747
"148",701,707,744,677,863,829,740,744,822,697,662,798,697,800,718,820,665,767,686,664,730,750,718,798,749
"149",702,709,749,689,864,833,741,746,830,698,666,800,699,807,719,825,672,771,688,669,731,755,747,804,750
"150",710,711,757,690,877,834,753,751,833,699,668,804,710,809,721,846,674,775,694,682,733,757,751,809,755
"151",713,724,760,700,879,843,761,754,838,700,680,807,711,816,727,848,675,777,703,685,738,765,755,810,756
"152",714,734,763,708,881,848,771,759,844,717,682,813,715,818,739,853,676,780,704,687,742,767,761,814,761
"153",719,745,764,713,884,849,772,762,845,721,687,815,720,820,742,854,679,783,707,691,753,768,764,822,764
"154",721,747,768,719,901,851,781,767,848,730,692,816,721,828,745,867,681,793,716,703,759,769,767,827,765
"155",722,751,771,721,902,853,783,773,849,733,696,819,725,837,746,869,686,799,732,705,763,774,774,832,766
"156",727,759,773,728,909,855,787,784,856,734,698,832,732,839,747,871,689,805,733,713,767,777,775,833,768
"157",728,760,779,730,914,857,790,785,857,736,708,835,734,842,751,875,691,806,744,718,781,780,779,837,770
"158",731,761,780,733,916,861,796,788,860,744,710,845,738,851,757,877,696,822,756,723,787,791,780,850,776
"159",737,770,781,737,917,863,805,794,871,757,711,848,741,853,769,885,697,823,761,725,788,801,787,852,783
"160",743,779,782,741,918,864,807,798,878,761,717,853,748,869,771,886,701,825,764,732,792,805,788,853,784
"161",745,780,790,742,928,866,810,805,883,765,718,858,753,870,779,893,708,830,771,736,796,813,791,854,785
"162",746,781,792,743,939,871,815,806,884,773,723,862,754,871,782,910,713,832,778,738,826,815,792,855,804
"163",747,791,795,744,943,875,816,807,900,774,731,866,755,876,784,913,722,837,782,741,827,819,796,857,805
"164",749,798,798,746,944,879,822,808,905,785,733,872,765,880,788,921,723,839,784,743,831,823,798,858,806
"165",750,810,799,750,945,882,824,816,907,786,735,874,766,889,789,922,728,848,789,745,844,828,801,861,807
"166",757,812,805,754,951,885,827,818,912,791,737,876,767,894,790,926,735,850,790,753,850,829,805,865,811
"167",759,815,815,761,954,886,829,820,919,796,748,884,776,895,807,928,749,851,797,755,852,832,806,872,821
"168",761,817,817,770,959,891,830,823,923,797,761,887,777,907,812,931,750,853,799,763,873,833,808,879,827
"169",765,821,818,774,982,900,840,826,930,801,764,889,778,908,814,932,754,854,803,764,882,843,815,880,832
"170",766,827,820,778,983,901,849,830,931,806,772,894,781,911,815,935,755,859,809,776,884,856,817,887,856
"171",773,833,825,783,988,908,856,834,936,812,775,895,783,913,820,938,756,864,812,781,885,859,820,888,858
"172",774,834,828,785,991,919,860,835,942,822,776,905,784,917,845,956,757,867,823,796,889,860,824,892,859
"173",782,837,833,788,993,925,865,836,943,827,783,910,787,926,847,969,766,871,825,800,905,862,832,910,868
"174",788,838,835,790,996,932,867,839,947,832,788,913,788,937,848,971,772,873,827,802,908,866,841,911,869
"175",790,843,836,793,999,934,878,844,949,836,790,924,804,946,851,978,773,875,833,803,915,871,842,914,875
"176",791,849,844,795,1007,935,885,848,950,837,791,939,805,956,853,980,776,881,842,807,920,873,843,918,876
"177",796,850,852,799,1008,936,892,851,951,855,821,943,808,958,864,981,780,884,843,808,924,880,846,933,887
"178",798,854,855,813,1011,939,893,854,958,859,822,950,816,959,866,984,783,889,845,816,947,882,852,937,896
"179",801,865,856,816,1013,940,897,861,965,861,826,954,817,960,872,986,812,900,854,818,950,883,858,941,897
"180",811,866,858,818,1015,942,906,866,970,865,827,962,830,961,876,996,818,901,858,827,955,887,859,942,898
"181",812,868,861,821,1018,943,907,874,972,867,828,964,833,966,878,1000,819,902,859,828,956,888,860,943,906
"182",821,870,869,822,1021,945,909,881,973,873,833,966,845,968,880,1001,822,905,865,832,973,895,864,947,909
"183",822,877,891,826,1025,947,913,889,977,875,835,974,860,971,889,1003,827,908,867,834,976,897,867,950,920
"184",825,878,896,830,1031,948,917,893,982,884,841,977,862,972,890,1012,835,909,872,835,977,899,870,969,933
"185",833,880,898,839,1032,951,925,896,983,885,853,983,868,977,892,1013,837,910,880,837,978,900,879,972,934
"186",834,884,904,848,1036,964,927,904,987,894,854,991,870,979,895,1022,839,916,882,840,983,909,880,974,939
"187",839,901,909,850,1041,968,930,905,988,899,855,994,880,981,903,1029,841,927,885,841,987,913,883,978,950
"188",841,903,910,852,1045,969,941,906,1003,902,857,997,883,986,905,1035,848,928,895,844,991,921,891,979,956
"189",843,911,911,854,1050,972,954,907,1006,904,863,1007,885,995,910,1036,851,944,899,847,1006,922,897,987,961
"190",847,919,916,855,1052,975,955,940,1010,907,864,1008,889,998,911,1045,852,952,900,859,1008,923,900,999,963
"191",850,923,918,861,1055,981,959,945,1011,912,889,1012,893,1006,913,1057,858,956,909,863,1009,924,907,1005,973
"192",862,924,920,862,1059,989,960,953,1012,913,891,1013,895,1008,930,1060,867,966,913,893,1012,926,908,1010,980
"193",871,925,923,872,1064,990,970,962,1013,914,904,1022,897,1020,931,1061,875,974,915,907,1016,930,918,1011,985
"194",872,930,924,879,1073,992,984,967,1014,918,906,1026,906,1025,945,1065,882,975,919,911,1022,933,919,1013,991
"195",873,931,930,880,1091,994,997,970,1019,920,915,1027,910,1040,952,1066,883,981,938,920,1027,948,920,1019,993
"196",877,932,933,883,1093,996,1003,972,1028,922,917,1030,919,1042,953,1077,889,985,940,922,1029,954,929,1020,995
"197",892,937,942,886,1104,1001,1005,979,1037,929,925,1035,920,1044,967,1078,890,992,943,928,1030,955,938,1024,996
"198",896,940,946,893,1105,1003,1006,983,1039,932,932,1044,927,1047,969,1082,891,994,948,929,1038,958,956,1025,999
"199",899,944,954,894,1107,1010,1007,984,1044,934,934,1046,929,1062,973,1096,897,999,953,934,1041,961,962,1037,1007
"200",900,952,958,915,1108,1012,1008,990,1061,942,948,1053,931,1065,975,1100,904,1010,956,940,1044,971,977,1043,1017
"201",903,954,960,917,1114,1015,1009,995,1066,944,953,1055,933,1068,982,1103,905,1016,959,945,1055,975,978,1048,1022
"202",907,978,965,919,1118,1018,1016,996,1070,949,955,1056,945,1070,989,1105,908,1018,961,953,1070,988,987,1050,1025
"203",910,1004,966,923,1119,1025,1022,1002,1075,951,959,1057,951,1079,994,1107,912,1033,962,958,1073,1005,988,1054,1029
"204",911,1008,978,927,1121,1045,1031,1004,1095,954,961,1068,953,1080,1005,1115,918,1037,966,963,1078,1006,1000,1073,1031
"205",919,1009,979,945,1136,1050,1036,1029,1096,955,975,1069,957,1083,1012,1120,922,1038,972,964,1080,1008,1013,1082,1043
"206",924,1017,986,947,1151,1065,1040,1036,1108,964,976,1077,963,1088,1015,1125,923,1047,975,968,1083,1011,1019,1092,1047
"207",925,1032,992,953,1152,1076,1055,1039,1112,968,979,1085,964,1095,1023,1126,930,1049,980,975,1086,1013,1022,1093,1054
"208",928,1035,996,955,1155,1083,1068,1052,1113,981,981,1086,966,1097,1039,1130,936,1052,984,979,1090,1015,1024,1095,1058
"209",933,1041,1004,959,1162,1084,1069,1057,1117,982,991,1096,974,1102,1041,1132,943,1056,986,983,1095,1022,1028,1102,1064
"210",934,1050,1005,960,1169,1087,1090,1060,1126,990,994,1100,979,1109,1046,1136,950,1057,988,990,1096,1028,1031,1106,1065
"211",956,1053,1008,970,1174,1090,1096,1061,1130,1000,995,1108,980,1114,1061,1137,951,1058,999,998,1097,1031,1032,1113,1067
"212",963,1055,1017,982,1188,1122,1099,1063,1132,1008,997,1109,981,1119,1083,1146,968,1066,1006,1002,1103,1041,1033,1116,1068
"213",969,1059,1020,988,1189,1136,1104,1070,1133,1017,1001,1111,986,1123,1102,1156,969,1072,1012,1003,1111,1051,1034,1125,1079
"214",970,1073,1027,992,1199,1142,1106,1076,1141,1019,1002,1120,987,1137,1108,1162,970,1074,1017,1016,1115,1055,1035,1131,1080
"215",984,1076,1028,997,1200,1152,1107,1086,1150,1031,1003,1149,991,1143,1111,1171,975,1078,1019,1017,1119,1062,1043,1143,1082
"216",989,1080,1032,1000,1201,1153,1122,1097,1162,1036,1007,1161,994,1148,1112,1174,991,1087,1023,1018,1120,1064,1044,1147,1083
"217",990,1081,1034,1004,1207,1155,1135,1108,1164,1051,1013,1163,998,1155,1128,1181,993,1089,1031,1023,1125,1072,1049,1162,1088
"218",992,1084,1041,1016,1208,1157,1140,1111,1170,1053,1016,1170,1008,1165,1130,1182,994,1090,1038,1024,1133,1073,1051,1164,1096
"219",993,1089,1044,1032,1211,1168,1144,1113,1172,1060,1018,1171,1011,1168,1134,1190,995,1092,1044,1027,1142,1076,1062,1167,1097
"220",1005,1090,1049,1033,1213,1173,1146,1116,1174,1080,1019,1172,1022,1170,1139,1202,998,1096,1054,1030,1147,1081,1070,1169,1099
"221",1010,1093,1059,1058,1219,1176,1150,1118,1180,1088,1021,1173,1027,1181,1151,1205,1014,1099,1057,1047,1162,1082,1072,1186,1100
"222",1012,1094,1067,1060,1222,1177,1152,1123,1183,1090,1034,1176,1036,1184,1153,1213,1016,1105,1060,1056,1167,1085,1077,1207,1107
"223",1013,1105,1079,1073,1223,1186,1154,1124,1184,1091,1037,1180,1038,1186,1171,1215,1022,1115,1069,1058,1172,1087,1105,1218,1109
"224",1024,1111,1086,1080,1241,1194,1156,1131,1186,1093,1041,1181,1039,1187,1181,1217,1024,1124,1075,1075,1178,1091,1106,1226,1118
"225",1027,1112,1097,1081,1247,1198,1181,1136,1187,1098,1048,1183,1040,1202,1189,1218,1026,1126,1082,1079,1179,1098,1115,1231,1119
"226",1034,1114,1117,1082,1259,1221,1182,1140,1189,1102,1050,1188,1043,1203,1191,1225,1027,1127,1085,1091,1180,1099,1118,1237,1124
"227",1035,1115,1122,1087,1274,1224,1184,1141,1197,1116,1051,1189,1051,1206,1197,1226,1037,1129,1086,1101,1183,1101,1125,1249,1129
"228",1036,1116,1125,1090,1291,1227,1188,1143,1213,1119,1058,1193,1054,1210,1204,1245,1047,1132,1098,1104,1193,1103,1126,1256,1130
"229",1037,1117,1127,1092,1295,1228,1191,1151,1216,1124,1061,1195,1057,1211,1207,1254,1053,1135,1099,1107,1196,1104,1130,1257,1134
"230",1049,1120,1133,1097,1298,1232,1194,1155,1220,1132,1062,1198,1062,1218,1212,1255,1064,1137,1102,1109,1200,1112,1133,1259,1136
"231",1050,1129,1136,1101,1302,1236,1202,1159,1225,1135,1064,1203,1070,1221,1215,1257,1074,1151,1103,1110,1208,1113,1134,1267,1139
"232",1052,1131,1137,1106,1310,1240,1204,1161,1230,1142,1065,1208,1071,1223,1218,1275,1075,1155,1104,1112,1209,1117,1138,1277,1143
"233",1054,1145,1139,1107,1314,1248,1205,1163,1242,1144,1066,1219,1073,1234,1225,1276,1084,1159,1105,1113,1220,1119,1139,1279,1154
"234",1056,1151,1145,1114,1315,1266,1209,1166,1246,1148,1076,1221,1078,1249,1229,1277,1085,1166,1121,1114,1221,1131,1145,1280,1155
"235",1058,1153,1150,1121,1318,1277,1212,1168,1252,1149,1082,1231,1095,1251,1233,1280,1093,1167,1122,1120,1228,1134,1164,1282,1164
"236",1062,1159,1151,1124,1333,1278,1215,1170,1254,1150,1084,1234,1096,1264,1253,1282,1095,1169,1133,1121,1236,1135,1166,1284,1170
"237",1063,1163,1154,1128,1334,1282,1221,1177,1259,1151,1096,1235,1112,1267,1256,1285,1105,1170,1137,1138,1238,1138,1176,1285,1176
"238",1072,1167,1157,1134,1340,1285,1222,1183,1266,1160,1107,1239,1114,1271,1259,1288,1110,1174,1145,1139,1240,1139,1177,1288,1178
"239",1073,1173,1159,1136,1341,1294,1226,1207,1276,1163,1109,1247,1115,1279,1263,1293,1122,1178,1147,1147,1244,1143,1181,1289,1186
"240",1093,1187,1160,1139,1345,1295,1228,1215,1277,1167,1118,1249,1119,1280,1267,1294,1123,1184,1150,1148,1247,1147,1183,1291,1190
