"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"49",220,253,241,241,231,230,298,211,258,232,202,251,273,215,267,269,219,208,273,225,254,262,283,259,222
"50",223,258,249,245,236,238,316,217,261,234,207,252,276,219,271,277,223,212,274,227,255,264,285,260,224
"51",231,262,251,262,243,243,329,219,266,248,211,258,278,220,275,282,231,216,276,232,256,265,286,262,228
"52",244,266,264,269,248,245,333,229,269,249,223,263,279,225,279,297,232,218,284,233,261,268,295,263,230
"53",248,269,272,283,251,247,335,232,277,250,230,286,283,227,283,303,236,233,297,244,263,274,299,273,235
"54",251,285,273,290,253,250,340,242,290,262,238,293,290,229,287,311,237,255,301,248,267,277,305,274,241
"55",269,290,275,291,256,252,345,245,291,264,240,299,297,234,290,316,250,260,303,255,288,288,312,279,246
"56",272,298,276,295,263,254,346,246,292,265,255,304,313,241,297,323,253,261,309,258,298,289,317,284,257
"57",277,300,280,297,272,274,352,252,294,277,261,313,314,244,300,325,263,262,311,264,300,299,323,286,264
"58",284,301,285,298,284,278,357,268,314,279,266,316,316,249,310,333,265,275,328,270,301,307,325,295,268
"59",285,306,299,299,289,281,361,269,315,282,267,322,318,265,315,337,268,282,333,271,314,312,328,301,281
"60",291,307,300,301,295,285,368,283,317,284,282,331,324,269,317,339,271,284,337,273,317,313,332,307,288
"61",301,308,301,303,296,292,370,286,320,286,284,334,331,271,318,351,278,295,338,278,319,317,333,308,293
"62",305,326,302,307,303,295,378,288,323,305,293,337,332,274,337,354,280,296,351,286,322,320,337,317,296
"63",307,332,303,308,316,297,379,291,331,306,294,339,335,277,339,357,282,307,353,287,326,324,347,318,297
"64",315,333,314,319,320,308,382,295,334,311,306,342,338,279,345,358,288,326,354,290,332,330,349,322,303
"65",317,335,316,320,321,310,383,297,335,314,311,346,340,281,351,361,294,327,361,304,346,333,350,334,306
"66",326,338,324,325,325,314,404,302,336,326,315,347,341,284,360,365,296,334,363,311,349,334,352,340,307
"67",329,342,325,328,329,346,423,307,339,330,316,348,365,292,367,366,300,347,368,314,356,336,362,344,308
"68",331,347,335,334,336,348,427,319,342,337,318,354,377,298,374,367,307,350,369,317,357,340,373,348,310
"69",344,349,345,335,338,350,440,322,349,340,319,355,380,299,380,371,324,355,377,321,359,346,374,349,313
"70",345,350,348,342,339,353,441,326,350,342,320,356,388,301,383,373,326,360,380,322,362,351,375,350,314
"71",355,353,352,350,344,361,445,338,355,345,329,361,389,304,384,375,341,365,399,323,370,356,378,356,316
"72",361,362,361,354,350,369,450,341,359,346,330,363,393,306,403,383,343,367,409,325,380,357,388,357,317
"73",365,366,362,362,360,371,462,345,363,350,331,364,394,318,411,388,349,373,411,328,383,358,389,363,318
"74",368,370,366,376,366,374,464,351,372,359,340,380,410,328,415,392,351,377,413,332,384,362,395,369,325
"75",372,377,367,379,367,377,465,366,374,360,341,381,422,336,416,401,356,386,416,346,394,363,396,370,326
"76",389,388,371,390,368,388,473,380,395,365,344,382,428,342,417,405,364,391,420,352,398,377,402,371,342
"77",397,400,379,392,371,390,475,381,398,374,356,390,432,355,419,410,372,395,430,358,407,379,404,381,345
"78",398,405,385,398,380,393,476,382,401,376,358,395,437,356,424,413,373,398,434,363,411,385,407,386,355
"79",400,406,389,402,382,399,479,386,404,377,366,404,438,359,426,414,375,406,435,386,413,387,417,388,360
"80",402,408,397,407,383,407,482,387,417,380,369,409,440,362,436,435,380,409,447,387,429,391,431,392,362
"81",403,411,402,408,384,409,484,392,422,390,372,410,442,363,437,438,383,425,448,388,438,392,437,394,363
"82",405,419,405,410,386,413,491,400,430,398,375,411,452,374,452,446,389,427,449,391,444,397,438,406,366
"83",413,422,409,416,387,420,505,401,435,400,382,423,454,378,453,447,392,428,455,394,455,398,440,408,376
"84",415,428,417,418,388,423,507,406,436,401,387,426,458,387,461,451,393,430,469,395,469,406,445,410,377
"85",423,441,420,426,390,424,515,410,442,403,409,428,464,388,463,457,395,435,482,398,471,417,446,411,392
"86",427,444,422,430,395,430,528,412,447,405,411,433,467,389,471,458,398,439,484,399,483,427,447,412,393
"87",435,450,446,433,407,431,530,417,449,423,428,435,471,396,473,464,400,441,488,405,486,428,455,416,403
"88",456,454,452,439,417,432,535,424,452,424,430,436,485,401,474,466,401,442,489,412,488,437,462,417,406
"89",459,456,456,442,419,434,541,426,485,427,431,443,486,402,475,468,402,444,502,414,489,439,485,419,409
"90",461,457,466,445,421,438,544,445,488,428,438,445,494,425,482,469,409,449,508,418,495,445,487,426,411
"91",464,459,470,449,428,439,551,446,490,429,441,446,510,434,499,477,417,457,509,430,499,447,493,427,412
"92",476,470,471,450,432,442,554,448,492,430,445,448,522,435,500,485,419,459,514,431,501,450,496,428,417
"93",481,478,475,458,434,445,559,452,494,445,449,450,528,437,511,488,420,460,519,433,506,459,502,431,419
"94",484,481,480,459,437,449,585,453,495,451,459,455,541,452,516,489,424,462,526,437,526,460,509,433,422
"95",486,485,493,467,449,457,587,460,505,454,460,458,545,453,517,493,433,467,529,445,528,463,512,438,426
"96",492,493,496,470,452,458,588,463,513,463,464,469,549,457,523,523,435,470,533,466,529,465,517,448,431
"97",510,499,497,476,462,466,589,467,522,481,472,470,560,460,525,535,436,471,537,471,532,471,521,451,433
"98",512,503,504,480,463,468,591,468,524,500,479,475,562,461,531,537,442,472,538,481,535,480,524,455,434
"99",514,513,505,482,470,469,597,473,526,501,484,477,568,469,541,538,451,475,540,487,549,482,531,458,436
"100",515,517,506,491,471,471,610,474,528,505,486,480,575,475,553,552,452,482,543,488,559,484,535,462,441
"101",516,518,508,497,478,482,613,476,534,507,500,481,578,479,555,553,453,488,544,489,561,485,539,470,442
"102",518,522,518,509,492,484,614,480,535,508,502,483,585,493,556,557,466,495,547,500,565,486,542,471,447
"103",519,536,519,514,493,485,617,486,536,529,513,484,590,500,564,558,468,501,557,504,577,487,544,476,449
"104",522,541,533,524,494,494,625,488,537,531,514,488,595,503,565,560,472,504,566,509,586,494,550,484,458
"105",526,544,535,526,498,510,629,492,538,532,521,495,606,504,568,565,487,507,570,510,605,501,551,486,459
"106",527,552,538,535,500,513,630,495,540,538,522,503,609,507,571,566,491,512,575,513,608,503,552,493,463
"107",528,559,543,537,524,514,633,501,542,540,524,505,614,520,572,568,492,515,586,517,611,508,557,497,466
"108",531,560,549,541,527,520,634,506,545,545,525,509,623,532,575,573,503,519,593,519,619,511,565,503,472
"109",539,563,559,546,534,529,638,507,546,558,527,510,625,533,588,577,506,535,594,520,622,514,569,528,488
"110",558,567,562,547,537,532,640,510,550,564,539,514,628,537,589,584,508,548,598,523,623,517,574,529,496
"111",562,570,565,552,551,534,647,511,560,568,541,517,636,541,601,587,513,552,609,524,632,520,578,533,508
"112",566,574,584,560,552,535,650,519,571,575,543,522,637,543,606,589,516,553,612,530,642,523,579,534,509
"113",572,575,587,563,554,537,651,523,575,579,545,531,642,545,615,590,519,554,613,531,647,527,581,545,511
"114",587,578,588,569,555,539,659,524,576,582,551,533,652,546,616,597,523,571,616,538,650,529,582,551,512
"115",589,582,589,573,558,557,664,525,578,586,555,534,663,547,617,607,525,572,621,539,651,530,585,552,513
"116",595,583,609,578,559,563,672,526,579,600,560,535,677,553,618,609,528,581,623,543,657,533,586,553,523
"117",600,586,613,586,568,571,675,528,581,601,566,538,679,562,622,618,531,584,626,549,675,542,594,554,524
"118",602,587,618,595,570,579,689,532,583,606,570,555,689,575,625,624,533,586,630,567,676,547,597,557,529
"119",605,588,626,604,576,584,693,533,589,612,578,556,695,579,631,629,537,596,632,573,683,550,605,560,533
"120",611,591,630,606,584,586,698,541,597,628,581,564,696,581,633,642,538,599,634,575,685,555,610,566,535
"121",618,594,631,607,590,587,719,543,611,632,586,566,700,588,657,644,539,602,637,577,688,561,622,568,541
"122",619,595,635,616,592,595,721,550,619,635,587,572,705,590,663,655,543,606,639,587,690,567,632,569,543
"123",620,599,639,621,595,599,723,551,630,638,589,574,706,593,677,657,550,613,649,591,691,568,638,575,548
"124",627,607,643,623,606,601,726,552,631,640,591,582,715,599,684,661,560,616,662,601,693,571,640,577,549
"125",630,613,644,631,610,610,734,553,634,645,601,588,716,602,690,662,568,617,685,603,700,573,641,586,550
"126",632,617,646,636,619,612,737,554,644,651,603,589,718,604,693,670,574,620,696,627,703,581,646,589,554
"127",636,620,647,637,653,619,739,555,651,652,604,590,719,605,699,684,580,635,702,642,706,584,647,597,555
"128",637,628,660,639,654,622,740,561,654,653,613,602,720,606,707,693,590,638,706,647,709,599,652,602,560
"129",638,637,670,651,661,625,742,563,657,658,614,603,724,609,714,694,596,641,716,650,716,600,654,609,569
"130",639,646,679,654,667,626,744,564,667,661,615,615,727,610,718,707,598,645,728,652,722,602,655,610,573
"131",641,654,687,655,668,631,753,565,683,663,631,616,729,618,719,733,600,653,732,658,735,605,660,613,577
"132",643,660,689,657,669,642,754,570,695,664,639,625,732,619,723,736,606,654,735,668,740,607,675,618,578
"133",657,668,690,661,670,646,757,572,700,672,642,630,736,627,733,738,612,657,736,677,744,613,676,619,596
"134",665,669,692,668,680,649,760,575,702,681,649,638,737,638,736,741,628,665,738,681,747,619,678,621,597
"135",668,677,698,674,691,652,765,577,705,692,650,643,743,643,738,743,633,672,743,682,748,622,683,627,602
"136",672,680,704,675,693,664,773,582,709,695,657,644,745,644,750,749,639,678,744,684,752,626,687,629,607
"137",675,682,712,678,697,665,775,584,710,696,662,649,748,648,762,750,648,679,755,697,760,628,690,633,608
"138",676,686,714,698,703,669,780,586,716,712,667,651,749,652,781,758,657,684,766,698,766,633,692,638,609
"139",679,689,715,705,711,678,782,589,727,713,669,664,750,657,782,759,659,689,772,704,770,638,699,640,611
"140",682,690,721,710,722,688,783,591,729,717,671,667,754,662,791,762,661,693,773,706,777,644,701,641,627
"141",684,705,722,711,729,693,784,600,733,719,681,669,765,663,793,765,671,697,781,707,781,653,710,642,641
"142",694,722,723,713,734,695,786,604,737,720,690,672,766,667,806,769,675,704,800,714,795,654,714,644,642
"143",697,747,727,715,750,697,788,605,739,724,700,674,767,670,807,772,677,707,803,715,797,660,740,648,644
"144",698,748,728,719,766,702,796,606,740,726,702,678,768,672,808,773,679,715,812,716,806,665,749,672,647
"145",708,756,733,721,773,709,798,621,752,728,704,684,772,673,810,775,683,717,815,722,810,678,757,678,649
"146",718,760,741,722,775,710,809,640,774,729,705,685,776,678,811,777,684,720,817,724,824,680,758,684,651
"147",722,765,743,737,777,714,823,648,776,735,707,697,785,688,813,779,688,725,826,736,829,685,760,690,663
"148",729,768,747,742,779,718,827,653,790,738,709,705,788,689,820,781,689,728,829,759,830,688,769,693,665
"149",741,771,748,748,783,722,839,669,794,739,711,712,796,690,825,786,694,729,833,760,836,722,774,695,668
"150",768,776,755,755,796,727,840,677,795,755,712,714,801,707,835,788,695,731,838,770,840,723,795,697,670
"151",772,778,763,758,798,737,842,681,803,762,713,717,806,715,847,790,697,732,845,774,842,728,797,698,674
"152",778,782,764,760,806,740,844,687,806,773,715,718,817,719,853,793,701,733,847,780,852,730,803,700,695
"153",781,784,765,761,810,743,855,689,813,777,717,723,818,722,854,795,704,735,857,781,861,731,805,701,702
"154",791,790,797,767,812,747,858,691,820,784,726,734,819,726,860,812,708,740,859,787,881,732,810,708,713
"155",797,796,810,769,820,748,873,694,821,796,727,744,827,728,861,814,712,741,860,803,883,739,820,711,714
"156",799,799,812,772,823,753,888,695,829,798,731,751,831,732,866,818,714,745,862,817,884,740,831,715,719
"157",803,813,818,774,827,755,890,710,832,800,732,753,836,734,868,833,723,748,871,828,888,742,844,716,721
"158",819,814,825,777,833,763,895,713,833,805,734,761,856,737,876,837,725,749,875,831,891,756,845,718,723
"159",820,818,833,792,836,767,900,722,834,806,741,772,857,741,882,842,733,754,877,845,895,757,850,726,728
"160",843,820,834,794,838,771,912,731,838,810,746,776,869,742,888,843,739,759,879,849,897,760,855,746,753
"161",847,825,840,796,848,776,916,733,850,817,757,788,876,744,896,845,746,760,883,851,900,764,856,756,755
"162",848,827,841,800,852,778,922,749,852,819,759,789,884,751,897,848,748,763,888,855,901,779,862,757,763
"163",849,835,846,802,860,785,925,751,854,821,769,800,886,761,904,849,792,765,889,857,904,781,863,758,771
"164",860,843,847,814,864,786,927,755,858,822,775,807,891,762,907,855,796,780,895,863,911,782,895,764,780
"165",863,845,849,815,873,789,928,760,870,834,783,811,894,765,910,856,801,790,897,869,921,786,909,765,793
"166",865,852,855,820,874,793,933,762,873,839,793,814,897,772,915,864,808,800,898,870,926,787,910,769,795
"167",868,855,859,823,876,795,944,763,875,854,796,822,900,776,917,866,810,801,901,871,934,798,911,771,810
"168",875,856,861,838,879,796,951,764,883,863,799,826,903,777,918,869,811,803,904,872,939,800,912,772,812
"169",881,860,868,843,885,801,957,765,885,868,810,829,905,778,919,873,827,804,905,876,940,811,915,774,814
"170",905,861,874,853,886,805,958,770,886,871,812,848,906,780,921,875,850,809,910,878,942,820,919,776,818
"171",911,868,882,859,890,816,959,771,888,874,813,849,908,786,929,881,852,818,911,879,943,824,920,778,822
"172",915,869,884,866,894,817,963,773,890,886,814,858,914,789,932,884,855,820,912,891,950,825,922,788,825
"173",918,871,885,869,901,819,972,774,897,896,819,860,917,802,933,887,859,823,913,896,954,830,925,791,827
"174",919,875,896,872,903,820,975,775,909,908,821,862,918,805,934,898,868,824,917,902,956,832,926,794,828
"175",921,878,902,876,911,831,977,778,911,912,833,866,922,811,940,902,874,828,919,903,963,841,928,803,829
"176",944,888,906,879,912,836,979,780,913,913,838,882,925,818,943,905,876,830,922,906,969,843,937,806,833
"177",949,894,907,891,916,841,986,781,917,915,839,887,937,825,952,908,877,844,925,923,971,845,940,814,840
"178",953,907,914,893,918,843,995,783,924,924,845,893,939,826,955,911,883,848,932,927,974,855,942,820,844
"179",958,917,920,894,920,847,999,794,928,930,850,899,943,828,961,914,886,853,949,937,976,856,950,825,845
"180",960,921,921,896,927,848,1000,796,930,932,852,907,948,831,964,923,890,857,954,938,977,863,956,826,850
"181",961,923,931,900,928,851,1023,805,931,936,856,909,953,834,965,924,893,863,955,940,996,867,965,833,853
"182",963,924,934,901,935,855,1024,809,932,944,861,916,980,835,969,925,895,866,956,948,1002,869,976,835,857
"183",965,926,938,903,949,856,1038,815,938,956,866,921,982,843,972,931,896,867,958,951,1004,871,977,836,865
"184",969,928,940,911,952,858,1041,817,939,960,871,939,985,855,979,944,901,868,960,953,1006,874,978,837,870
"185",970,932,942,913,968,861,1046,826,944,961,874,950,987,860,984,949,904,870,961,962,1008,881,985,840,876
"186",982,940,945,916,971,870,1052,834,945,964,875,953,1002,865,987,954,907,875,963,973,1010,885,989,847,878
"187",983,948,959,922,977,874,1066,838,953,965,881,957,1005,878,993,963,916,884,964,978,1016,887,991,848,879
"188",990,955,962,931,987,878,1069,843,958,967,892,958,1012,879,1001,968,920,885,965,982,1017,892,992,854,881
"189",999,969,975,939,993,882,1071,844,966,974,896,968,1016,882,1006,979,922,889,970,994,1018,896,1001,859,888
"190",1000,974,976,940,994,886,1078,846,968,976,899,969,1021,883,1008,987,923,892,974,995,1019,903,1002,861,892
"191",1001,978,978,972,995,887,1087,850,980,978,902,980,1022,889,1019,994,929,901,990,996,1023,911,1004,863,894
"192",1011,983,979,989,1007,888,1091,852,986,979,904,984,1024,906,1020,995,931,915,996,1007,1027,913,1005,865,897
"193",1012,985,999,994,1014,892,1096,855,987,981,907,990,1028,907,1022,1001,933,919,997,1010,1028,917,1008,866,898
"194",1018,1000,1003,1003,1029,894,1098,858,990,982,913,994,1031,918,1023,1002,938,920,999,1018,1034,930,1021,870,906
"195",1023,1006,1005,1004,1058,901,1101,861,992,987,916,999,1033,919,1029,1011,940,927,1000,1023,1044,934,1026,871,925
"196",1039,1031,1006,1017,1065,905,1102,864,994,992,918,1001,1034,921,1032,1027,951,930,1012,1025,1047,940,1037,872,931
"197",1046,1032,1011,1029,1075,908,1105,865,1004,994,920,1002,1038,922,1042,1032,953,934,1018,1028,1048,946,1041,878,936
"198",1047,1034,1015,1046,1077,914,1106,868,1011,997,921,1005,1040,926,1045,1043,963,935,1022,1031,1053,961,1042,880,938
"199",1049,1036,1020,1047,1079,916,1110,884,1016,998,926,1036,1047,930,1056,1057,966,939,1023,1033,1061,970,1046,881,953
"200",1055,1043,1027,1048,1082,944,1112,886,1029,999,933,1053,1049,931,1058,1062,973,940,1025,1037,1064,977,1048,882,958
"201",1061,1046,1028,1052,1083,945,1117,895,1030,1003,937,1059,1053,934,1066,1063,981,946,1027,1048,1066,980,1050,884,960
"202",1073,1048,1041,1057,1087,950,1124,905,1034,1004,941,1068,1055,941,1074,1064,1000,951,1035,1049,1067,986,1063,887,966
"203",1082,1057,1043,1070,1091,953,1133,907,1038,1008,944,1078,1063,943,1076,1065,1004,969,1042,1050,1068,988,1064,890,978
"204",1090,1065,1057,1073,1100,954,1138,919,1042,1009,945,1083,1068,946,1078,1074,1010,970,1043,1052,1070,992,1066,892,993
"205",1093,1069,1061,1078,1103,955,1139,928,1045,1010,952,1086,1075,947,1087,1077,1012,971,1046,1060,1072,994,1070,894,995
"206",1096,1085,1069,1083,1104,957,1140,932,1046,1012,964,1087,1078,948,1091,1080,1014,979,1052,1062,1079,995,1071,895,1000
"207",1098,1093,1075,1092,1117,962,1141,950,1051,1014,967,1097,1080,960,1093,1081,1016,984,1055,1066,1083,996,1073,899,1001
"208",1101,1103,1077,1094,1118,963,1142,952,1059,1019,970,1101,1084,961,1095,1087,1026,985,1057,1069,1087,999,1077,904,1002
"209",1103,1126,1079,1096,1120,966,1153,954,1081,1021,974,1104,1089,969,1106,1104,1042,989,1062,1070,1098,1000,1083,919,1006
"210",1109,1130,1080,1099,1126,968,1155,955,1086,1022,976,1106,1092,978,1108,1106,1047,994,1070,1078,1100,1007,1092,939,1012
"211",1110,1132,1086,1109,1131,980,1183,967,1090,1027,980,1119,1097,984,1109,1107,1052,998,1072,1079,1101,1009,1101,941,1017
"212",1122,1133,1087,1116,1144,981,1185,968,1093,1028,992,1125,1106,986,1118,1113,1056,1005,1073,1082,1102,1015,1110,949,1019
"213",1125,1134,1100,1118,1145,988,1188,971,1106,1030,996,1128,1116,988,1123,1120,1064,1014,1077,1083,1108,1016,1120,955,1020
"214",1138,1137,1106,1126,1147,997,1191,974,1110,1034,1005,1131,1121,992,1128,1125,1065,1019,1083,1088,1110,1027,1121,957,1025
"215",1139,1143,1111,1128,1159,1005,1200,979,1112,1036,1011,1132,1129,998,1129,1126,1067,1020,1087,1095,1112,1033,1124,972,1030
"216",1140,1151,1116,1131,1160,1011,1205,990,1118,1042,1012,1142,1132,1008,1134,1127,1072,1022,1089,1097,1117,1036,1126,975,1031
"217",1148,1159,1118,1138,1161,1014,1207,991,1119,1063,1016,1144,1137,1010,1137,1143,1073,1024,1094,1099,1118,1039,1127,976,1035
"218",1153,1172,1119,1141,1163,1024,1212,992,1125,1070,1021,1145,1140,1012,1140,1145,1077,1034,1107,1101,1125,1042,1129,979,1041
"219",1154,1175,1120,1142,1175,1030,1218,995,1131,1073,1025,1148,1142,1014,1141,1146,1078,1036,1112,1102,1128,1050,1141,987,1046
"220",1158,1186,1123,1143,1179,1033,1221,996,1136,1078,1030,1156,1144,1027,1150,1156,1083,1046,1121,1104,1130,1056,1148,991,1053
"221",1161,1187,1133,1149,1189,1034,1231,1006,1145,1079,1032,1158,1146,1038,1159,1157,1085,1048,1124,1114,1142,1057,1157,1008,1072
"222",1169,1213,1136,1153,1195,1036,1233,1008,1153,1084,1039,1161,1147,1061,1180,1158,1091,1058,1127,1118,1150,1067,1161,1017,1074
"223",1176,1218,1141,1158,1196,1037,1234,1011,1162,1085,1052,1166,1150,1066,1183,1159,1103,1068,1129,1120,1156,1071,1165,1018,1076
"224",1179,1220,1145,1160,1200,1040,1242,1016,1165,1087,1055,1168,1151,1067,1188,1162,1107,1072,1130,1130,1164,1081,1167,1022,1077
"225",1180,1225,1148,1167,1205,1047,1243,1024,1171,1088,1057,1171,1159,1070,1191,1164,1112,1073,1132,1138,1174,1085,1173,1025,1098
"226",1181,1230,1153,1177,1210,1060,1246,1026,1172,1090,1058,1186,1163,1081,1198,1165,1131,1075,1137,1139,1175,1087,1176,1033,1103
"227",1194,1237,1158,1182,1211,1065,1250,1034,1174,1091,1065,1189,1167,1082,1206,1166,1136,1076,1145,1142,1180,1088,1181,1036,1105
"228",1198,1238,1160,1183,1225,1069,1254,1044,1177,1092,1067,1204,1168,1084,1211,1172,1137,1087,1152,1156,1182,1094,1184,1037,1121
"229",1199,1240,1167,1213,1230,1070,1255,1045,1181,1096,1068,1205,1170,1085,1212,1174,1139,1090,1161,1164,1183,1095,1202,1051,1129
"230",1200,1241,1179,1225,1231,1071,1265,1066,1186,1102,1069,1208,1179,1086,1219,1175,1140,1091,1164,1168,1187,1106,1212,1052,1132
"231",1203,1242,1184,1228,1234,1076,1268,1067,1196,1103,1075,1214,1200,1088,1228,1186,1145,1093,1166,1169,1188,1110,1216,1054,1133
"232",1210,1249,1192,1232,1236,1086,1271,1076,1204,1105,1089,1216,1201,1090,1230,1187,1147,1095,1170,1172,1193,1113,1217,1055,1143
"233",1211,1252,1197,1237,1239,1087,1276,1077,1214,1112,1093,1217,1209,1096,1235,1196,1150,1103,1179,1182,1194,1115,1218,1057,1147
"234",1216,1253,1198,1245,1246,1090,1277,1084,1215,1115,1118,1218,1220,1099,1236,1199,1154,1105,1186,1184,1201,1117,1219,1058,1154
"235",1222,1255,1203,1252,1250,1091,1283,1085,1220,1124,1124,1226,1221,1104,1243,1210,1155,1115,1187,1187,1203,1127,1220,1059,1165
"236",1225,1256,1205,1258,1258,1092,1286,1086,1231,1126,1128,1229,1236,1107,1245,1219,1163,1116,1188,1188,1204,1129,1222,1066,1168
"237",1229,1272,1206,1264,1261,1105,1289,1093,1232,1127,1159,1230,1244,1115,1248,1234,1165,1130,1205,1194,1206,1130,1225,1067,1171
"238",1232,1275,1207,1265,1265,1134,1295,1094,1234,1132,1163,1233,1245,1118,1254,1249,1169,1134,1212,1195,1208,1132,1228,1074,1175
"239",1233,1284,1208,1267,1266,1139,1302,1098,1251,1134,1184,1235,1247,1124,1255,1251,1176,1139,1214,1218,1215,1139,1235,1076,1178
